source_id,source_type,agency,title,url,retrieved_at,confidence,use
galveston-elected-officials,current_officeholders,Galveston County,Elected Officials,https://www.galvestoncountytx.gov/our-county/elected-officials,2026-08-02,high,"Official county directory corroborates the current elected offices in scope, including County Judge, Commissioners, Sheriff, County Clerk, District Clerk, and Tax Assessor-Collector; the abolished Treasurer office is not counted as a current office."
galveston-commissioners-court,current_officeholders_and_body_structure,Galveston County Commissioners Court,Commissioners Court,https://www.galvestoncountytx.gov/our-county/county-judge/commissioners-court,2026-08-02,high,"Official Commissioners Court page identifies County Judge Mark Henry and Commissioners Darrell Apffel, Joe Giusti, Hank Dugie, and Robin Armstrong."
galveston-county-judge,current_officeholder,Galveston County Judge,"County Judge, Mark Henry",https://www.galvestoncountytx.gov/our-county/county-judge,2026-08-02,high,"Official County Judge page identifies Mark Henry; county directory gives the public form Mark A. Henry."
galveston-commissioner-1,current_officeholder,Galveston County Commissioner Precinct 1,"Honorable Darrell Apffel, Commissioner, Precinct 1",https://www.galvestoncountytx.gov/our-county/commissioners/commissioner-1,2026-08-02,high,"Official Precinct 1 page identifies Darrell Apffel as the current elected Commissioner."
galveston-commissioner-2,current_officeholder,Galveston County Commissioner Precinct 2,"Honorable Joe Giusti, Commissioner, Precinct 2",https://www.galvestoncountytx.gov/our-county/commissioners/commissioner-2,2026-08-02,high,"Official Precinct 2 page identifies Joe Giusti as the current elected Commissioner."
galveston-commissioner-3,current_officeholder_and_transition,Galveston County Commissioner Precinct 3,"The Honorable Hank Dugie, Commissioner, Precinct 3",https://www.galvestoncountytx.gov/our-county/commissioners/commissioner-3,2026-08-02,high,"Official Precinct 3 page identifies Hank Dugie as Commissioner and records his former Treasurer service and successful effort to abolish that office."
galveston-commissioner-4,current_officeholder,Galveston County Commissioner Precinct 4,"Honorable Robin Armstrong, Commissioner, Precinct 4",https://www.galvestoncountytx.gov/our-county/commissioners/commissioner-4,2026-08-02,high,"Official Precinct 4 page identifies Robin Armstrong as the current Commissioner; county directory uses Dr. Robin Armstrong."
galveston-sheriff,current_officeholder,Galveston County Sheriff's Office,Sheriff Jimmy Fullen,https://sheriff.galvestoncountytx.gov/,2026-08-02,high,"Official Sheriff's Office homepage identifies Jimmy Fullen; the official history records 2025-present service."
galveston-county-clerk,current_officeholder,Galveston County Clerk,"Dwight D. Sullivan, County Clerk",https://www.galvestoncountytx.gov/our-county/county-clerk,2026-08-02,high,"Official County Clerk page identifies Dwight D. Sullivan as the elected County Clerk."
galveston-district-clerk,current_officeholder,Galveston County District Clerk,"John D. Kinard, District Clerk",https://www.galvestoncountytx.gov/our-county/district-clerk,2026-08-02,high,"Official District Clerk page identifies John D. Kinard; county directory uses John Kinard."
galveston-tax-assessor,current_officeholder,Galveston County Tax Office,Tax Assessor-Collector,https://www.galvestoncountytx.gov/our-county/tax-assessor-collector,2026-08-02,high,"Official Tax Assessor-Collector page identifies Cheryl E. Johnson and states her current term runs through 2028."
galveston-treasury-division,current_function_destination,Galveston County,"Treasury, a division of the County Clerk",https://www.galvestoncountytx.gov/our-county/treasurer,2026-08-02,high,"Official county page publishes Treasury as a division of the County Clerk after abolition of the elected Treasurer office."
texas-constitution-galveston-treasurer,abolished_constitutional_office,State of Texas,"Texas Constitution Article XVI, Section 44(d)",https://statutes.capitol.texas.gov/Docs/CN/htm/CN.16.htm,2026-08-02,high,"The Texas Constitution states that the office of County Treasurer in Galveston County is abolished and authorizes reassignment of its functions."
hjr-134-effective-date,abolition_effective_date,Texas Legislature,H.J.R. No. 134 Enrolled,https://capitol.texas.gov/tlodocs/88R/billtext/html/HJ00134F.htm,2026-08-02,high,"Enrolled constitutional amendment sets January 1, 2024 as the effective date after statewide and Galveston County voter approval."
galveston-stale-treasurer-directory,stale_official_metadata,Galveston County,Staff Directory List,https://www.galvestoncountytx.gov/our-county/advanced-components/list-detail-pages/staff-directory-list/-sortn-STitle/-sortd-asc,2026-08-02,medium,"Official staff directory still associates Commissioner Hank Dugie with a Treasurer's Office department tag. The Constitution, H.J.R. 134, current Commissioner page, and Treasury division page supersede this stale tag; it does not establish a vacancy or incumbent."
galveston-2026-map-cutover,effective_date_geometry,Galveston County,Commissioner and JP New Precinct Map effective 6/29/2026,https://www.galvestoncountytx.gov/our-county/advanced-components/list-detail-pages/calendar-meeting-list/-sortn-EDate/-toggle-allpast/-sortd-desc/-npage-3,2026-08-02,high,"Official county page announces that the new Commissioner and JP precinct map is effective June 29, 2026; pre-cutover map material must not control current geometry."
galveston-arcgis-experience,controlling_public_map_entrypoint,Galveston County GIS,Commissioner and JP Precinct Map,https://experience.arcgis.com/experience/e0b0fef416cd42ad991b8ae95d22bb59,2026-08-02,high,"Public county Experience item e0b0fef416cd42ad991b8ae95d22bb59 is the controlling map entrypoint. The reviewed portal source contract resolves it to the post-cutover Commissioner polygon layer and stable precinct field."
census-galveston-county,geometry,U.S. Census Bureau,TIGERweb Current Counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Current/MapServer/82,2026-08-02,high,"Official county boundary for Census GEOID 48167."
